#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
0,BE0003851681,EUR,XBRU,2022-09-02 07:39:39.072,91.8,100,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,91.75,91.85,91.8,91.85,91.75,91.85,91.8,91.82499999999999,91.8,0.5
1,BE0003851681,EUR,XBRU,2022-09-02 07:43:05.795,91.9,101,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,91.85,91.9,91.9,91.95,91.8,91.9,91.85,91.92500000000001,91.85,0.0
2,BE0003851681,EUR,XBRU,2022-09-02 07:47:55.688,91.85,102,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,91.8,91.95,91.85,91.95,91.8,91.95,91.875,91.9,91.875,0.6666666666666983
3,BE0003851681,EUR,XBRU,2022-09-02 07:50:54.472,91.95,103,CONTINUOUS_TRADING,17,1,AED,XBRU,328336,91.9,92.0,91.95,92.0,91.9,92.0,91.925,91.975,91.95,0.5
4,BE0003851681,EUR,XBRU,2022-09-02 07:54:06.487,92.05,104,CONTINUOUS_TRADING,23,1,AED,XBRU,328336,92.0,92.1,92.05,92.15,91.9,92.1,92.0,92.1,92.0,0.5
5,BE0003851681,EUR,XBRU,2022-09-02 07:56:58.899,92.0,105,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,91.85,92.1,92.0,92.1,91.8,92.0,92.0,92.05,91.9,0.39999999999997726
6,BE0003851681,EUR,XBRU,2022-09-02 08:00:49.155,92.0,106,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,91.95,92.05,92.0,92.15,91.9,92.05,91.975,92.075,91.975,0.5
7,BE0003851681,EUR,XBRU,2022-09-02 08:10:32.016,92.05,107,CONTINUOUS_TRADING,32,1,AED,XBRU,328336,91.95,92.05,92.05,92.15,92.0,92.15,92.025,92.1,92.075,0.0
8,BE0003851681,EUR,XBRU,2022-09-02 08:13:22.049,92.15,108,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,92.1,92.2,92.15,92.3,92.05,92.2,92.125,92.225,92.125,0.49999999999992895
9,BE0003851681,EUR,XBRU,2022-09-02 08:17:58.129,92.3,109,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,92.25,92.4,92.3,92.45,92.2,92.4,92.30000000000001,92.375,92.30000000000001,0.6666666666666983
10,BE0003851681,EUR,XBRU,2022-09-02 08:19:58.243,92.35,110,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,92.3,92.4,92.35,92.55,92.3,92.5,92.325,92.44999999999999,92.4,0.500000000000071
11,BE0003851681,EUR,XBRU,2022-09-02 08:22:56.189,92.45,111,CONTINUOUS_TRADING,17,1,AED,XBRU,328336,92.4,92.5,92.45,92.55,92.3,92.5,92.45,92.5,92.4,0.5
12,BE0003851681,EUR,XBRU,2022-09-02 08:23:43.410,92.4,112,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.3,92.5,92.4,92.5,92.25,92.4,92.4,92.45,92.325,0.4999999999999645
13,BE0003851681,EUR,XBRU,2022-09-02 08:25:57.558,92.3,113,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,92.3,92.4,92.3,92.4,92.3,92.4,92.35,92.35,92.35,1.0
14,BE0003851681,EUR,XBRU,2022-09-02 08:26:34.978,92.3,114,CONTINUOUS_TRADING,10,1,AED,XBRU,328336,92.25,92.35,92.3,92.4,92.25,92.4,92.3,92.35,92.325,0.5
15,BE0003851681,EUR,XBRU,2022-09-02 08:31:26.044,92.25,115,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,92.15,92.25,92.25,92.35,92.2,92.3,92.225,92.3,92.25,0.0
16,BE0003851681,EUR,XBRU,2022-09-02 08:32:48.171,92.2,116,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,92.2,92.25,92.2,92.3,92.1,92.2,92.15,92.25,92.15,1.0
17,BE0003851681,EUR,XBRU,2022-09-02 08:36:35.539,92.35,117,CONTINUOUS_TRADING,6,1,AED,XBRU,328336,92.25,92.4,92.35,92.5,92.35,92.5,92.325,92.425,92.425,0.3333333333333965
18,BE0003851681,EUR,XBRU,2022-09-02 08:36:35.539,92.35,118,CONTINUOUS_TRADING,8,1,AED,XBRU,328336,92.25,92.4,92.35,92.5,92.35,92.5,92.325,92.425,92.425,0.3333333333333965
19,BE0003851681,EUR,XBRU,2022-09-02 08:49:32.833,92.45,119,CONTINUOUS_TRADING,34,1,AED,XBRU,328336,92.4,92.55,92.45,92.6,92.3,92.4,92.375,92.525,92.35,0.6666666666666666
20,BE0003851681,EUR,XBRU,2022-09-02 08:55:36.519,92.45,120,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,92.4,92.5,92.45,92.6,92.4,92.55,92.475,92.525,92.475,0.5
21,BE0003851681,EUR,XBRU,2022-09-02 09:01:05.889,92.3,121,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,92.25,92.35,92.3,92.4,92.25,92.35,92.275,92.35,92.3,0.5
